race_id,race_name,race_date,year,race_url,circuit_name,circuit_location_name,circuit_country_name,circuit_latitude,circuit_longitude,circuit_altitude,driver_name,driver_url,constructor_name,is_current_constructor,starting_position,final_position,race_time_seconds,race_status
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,2,8,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,17,18,,+2 Laps
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,10,7,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,1,2,5721.592,Finished
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Racing Point,false,16,11,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,Red Bull,true,6,6,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Renault,false,20,14,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Racing Point,false,18,17,,+2 Laps
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,9,,,Water pressure
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Robert Kubica,http://en.wikipedia.org/wiki/Robert_Kubica,Williams,true,19,19,,+3 Laps
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Toro Rosso,false,12,10,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,false,13,15,,+2 Laps
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,McLaren,true,8,5,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,15,16,,+2 Laps
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,4,4,5769.046,Finished
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,3,1,5703.796,Finished
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,7,9,,+1 Lap
1021,Hungarian Grand Prix,2019-08-04,2019,http://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,5,3,5765.229,Finished
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,20,15,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,6,11,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Racing Point,false,4,7,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Red Bull,true,13,5,5850.789,Finished
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,7,2,5781.175,Finished
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,2,3,5781.925,Finished
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,19,17,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,10,,,Engine
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,5,6,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Racing Point,false,3,4,5830.052,Finished
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,15,19,,+5 Laps
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,1,5772.473,Finished
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,McLaren,true,9,9,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,AlphaTauri,true,17,12,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,12,18,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Renault,false,11,8,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,0,10,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Renault,false,14,14,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,8,13,,+1 Lap
1033,Hungarian Grand Prix,2020-07-19,2020,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,0,16,,+1 Lap
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,McLaren,true,11,11,,+1 Lap
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mick Schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Haas F1 Team,true,20,12,,+1 Lap
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Ferrari,true,15,3,7498.217,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,0,13,,+1 Lap
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,18,7,7561.109,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Alpine F1 Team,true,8,1,7483.199,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,7,,,Collision
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,6,,,Collision
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Alpine F1 Team,true,9,4,7498.85,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,13,10,,+1 Lap
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,3,9,7563.443,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,1,2,7485.935,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,17,8,7562.293,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Red Bull,true,4,,,Collision
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Mercedes,true,2,,,Collision
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Yuki Tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,true,16,6,7559.002,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,5,5,7546.813,Finished
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Aston Martin,true,10,,,Disqualified
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nikita Mazepin,http://en.wikipedia.org/wiki/Nikita_Mazepin,Haas F1 Team,true,19,,,Collision
1062,Hungarian Grand Prix,2021-08-01,2021,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Aston Martin,true,12,,,Collision
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,0,12,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,McLaren,true,9,15,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Ferrari,true,2,4,5990.491,Finished
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lewis Hamilton,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,true,7,2,5983.746,Finished
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,3,6,5991.959,Finished
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Aston Martin,true,18,10,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,http://en.wikipedia.org/wiki/Valtteri_Bottas,Alfa Romeo,true,8,20,,Power Unit
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,13,16,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,19,18,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Guanyu Zhou,http://en.wikipedia.org/wiki/Guanyu_Zhou,Alfa Romeo,true,12,13,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Fernando Alonso,http://en.wikipedia.org/wiki/Fernando_Alonso,Alpine F1 Team,true,6,8,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,4,7,6054.212,Finished
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Williams,true,17,17,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Lance Stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Aston Martin,true,14,11,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Red Bull,true,11,5,5991.6,Finished
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Alpine F1 Team,true,5,9,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,10,1,5975.912,Finished
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Mercedes,true,1,3,5988.249,Finished
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Mick Schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Haas F1 Team,true,15,14,,+1 Lap
1086,Hungarian Grand Prix,2022-07-31,2022,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Yuki Tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,AlphaTauri,true,16,19,,+2 Laps
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Romain Grosjean,http://en.wikipedia.org/wiki/Romain_Grosjean,Haas F1 Team,true,16,9,5788.722,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,George Russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,Williams,true,17,,,Collision
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Kimi Räikkönen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Alfa Romeo,true,19,12,5791.117,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Charles Leclerc,http://en.wikipedia.org/wiki/Charles_Leclerc,Ferrari,true,4,7,5780.455,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sergio Pérez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Racing Point,false,9,4,5765.711,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Pierre Gasly,http://en.wikipedia.org/wiki/Pierre_Gasly,AlphaTauri,true,12,6,5772.407,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nicholas Latifi,http://en.wikipedia.org/wiki/Nicholas_Latifi,Williams,true,18,14,5804.09,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Lando Norris,http://en.wikipedia.org/wiki/Lando_Norris,McLaren,true,8,,,Power Unit
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Alexander Albon,http://en.wikipedia.org/wiki/Alexander_Albon,Red Bull,true,5,,,Radiator
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Daniel Ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Renault,false,6,3,5764.254,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Carlos Sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,McLaren,true,10,5,5771.546,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Esteban Ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Renault,false,7,,,Gearbox
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Kevin Magnussen,http://en.wikipedia.org/wiki/Kevin_Magnussen,Haas F1 Team,true,15,13,5799.226,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Antonio Giovinazzi,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Alfa Romeo,true,14,10,5789.676,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Nico Hülkenberg,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Racing Point,false,20,8,5782.237,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Daniil Kvyat,http://en.wikipedia.org/wiki/Daniil_Kvyat,AlphaTauri,true,13,15,5805.229,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Sebastian Vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,true,11,11,5790.451,Finished
1041,Eifel Grand Prix,2020-10-11,2020,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,Max Verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Red Bull,true,3,2,5754.111,Finished
